id,title,source,pdf_url,license,notes
2504.19678,From LLM Reasoning to Autonomous AI Agents: A Comprehensive Review,arxiv,https://arxiv.org/pdf/2504.19678,arXiv non-exclusive,IEEE Access
2407.12165,Building AI Agents for Autonomous Clouds: Challenges and Design Principles,arxiv,https://arxiv.org/pdf/2407.12165,arXiv non-exclusive,ACM Symposium on Cloud Computing
2506.23260,From Prompt Injections to Protocol Exploits: Threats in LLM-Powered AI Agents Workflows,arxiv,https://arxiv.org/pdf/2506.23260,arXiv non-exclusive,ICT express
2503.23350,A Survey of WebAgents: Towards Next-Generation AI Agents for Web Automation with Large Foundation Models,arxiv,https://arxiv.org/pdf/2503.23350,arXiv non-exclusive,Knowledge Discovery and Data Mining
2410.15489,Generative AI Agents in Autonomous Machines: A Safety Perspective,arxiv,https://arxiv.org/pdf/2410.15489,arXiv non-exclusive,International Conference on Computer Aided Design
2508.13251,“DIVE” into hydrogen storage materials discovery with AI agents,arxiv,https://arxiv.org/pdf/2508.13251,arXiv non-exclusive,Chemical Science
2509.00098,Operating advanced scientific instruments with AI agents that learn on the job,arxiv,https://arxiv.org/pdf/2509.00098,arXiv non-exclusive,npj Computational Materials
2501.10553,"Observe, Ask, Intervene: Designing AI Agents for More Inclusive Meetings",arxiv,https://arxiv.org/pdf/2501.10553,arXiv non-exclusive,International Conference on Human Factors in Computing Systems
2511.02841,AI Agents with Decentralized Identifiers and Verifiable Credentials,arxiv,https://arxiv.org/pdf/2511.02841,arXiv non-exclusive,International Conference on Agents and Artificial Intelligence
2307.13854,WebArena: A Realistic Web Environment for Building Autonomous Agents,arxiv,https://arxiv.org/pdf/2307.13854,arXiv non-exclusive,International Conference on Learning Representations
2412.10999,Cocoa: Co-Planning and Co-Execution with AI Agents,arxiv,https://arxiv.org/pdf/2412.10999,arXiv non-exclusive,International Conference on Human Factors in Computing Systems
2508.17281,From language to action: a review of large language models as autonomous agents and tool users,arxiv,https://arxiv.org/pdf/2508.17281,arXiv non-exclusive,Artificial Intelligence Review
2508.04039,Large reasoning models are autonomous jailbreak agents,arxiv,https://arxiv.org/pdf/2508.04039,arXiv non-exclusive,Nature Communications
2601.13597,AI IDEs or Autonomous Agents? Measuring the Impact of Coding Agents on Software Development,arxiv,https://arxiv.org/pdf/2601.13597,arXiv non-exclusive,IEEE Working Conference on Mining Software Repositories
2304.01366,Enabling A Network AI Gym for Autonomous Cyber Agents,arxiv,https://arxiv.org/pdf/2304.01366,arXiv non-exclusive,2022 International Conference on Computational Science and Computational Intelligence (CSCI)
2307.01123,Facilitating cooperation in human-agent hybrid populations through autonomous agents,arxiv,https://arxiv.org/pdf/2307.01123,arXiv non-exclusive,iScience
2312.09402,CERN for AI: a theoretical framework for autonomous simulation-based artificial intelligence testing and alignment,arxiv,https://arxiv.org/pdf/2312.09402,arXiv non-exclusive,European Journal of Futures Research
2503.23633,GIScience in the era of Artificial Intelligence: a research agenda towards Autonomous GIS,arxiv,https://arxiv.org/pdf/2503.23633,arXiv non-exclusive,Ann. GIS
2505.08807,Security of Internet of Agents: Attacks and Countermeasures,arxiv,https://arxiv.org/pdf/2505.08807,arXiv non-exclusive,IEEE Open Journal of the Computer Society
2505.04843,Large Language Models are Autonomous Cyber Defenders,arxiv,https://arxiv.org/pdf/2505.04843,arXiv non-exclusive,Conference on Algebraic Informatics
2503.02068,Interactive Debugging and Steering of Multi-Agent AI Systems,arxiv,https://arxiv.org/pdf/2503.02068,arXiv non-exclusive,International Conference on Human Factors in Computing Systems
2309.14718,Optimizing delegation between human and AI collaborative agents,arxiv,https://arxiv.org/pdf/2309.14718,arXiv non-exclusive,PKDD/ECML Workshops
2509.25651,AutoLabs: cognitive multi-agent systems with self-correction for autonomous chemical experimentation,arxiv,https://arxiv.org/pdf/2509.25651,arXiv non-exclusive,Scientific Reports
1911.04263,AI-Based Autonomous Line Flow Control via Topology Adjustment for Maximizing Time-Series ATCs,arxiv,https://arxiv.org/pdf/1911.04263,arXiv non-exclusive,IEEE Power & Energy Society General Meeting
2505.05428,Empowering Scientific Workflows with Federated Agents,arxiv,https://arxiv.org/pdf/2505.05428,arXiv non-exclusive,IEEE International Parallel and Distributed Processing Symposium
2403.09442,LLM-based agents for automating the enhancement of user story quality: An early report,arxiv,https://arxiv.org/pdf/2403.09442,arXiv non-exclusive,International Conference on Agile Software Development
2404.04289,Designing for Human-Agent Alignment: Understanding what humans want from their agents,arxiv,https://arxiv.org/pdf/2404.04289,arXiv non-exclusive,CHI Extended Abstracts
2411.15147,Delegating Responsibilities to Intelligent Autonomous Systems: Challenges and Benefits,arxiv,https://arxiv.org/pdf/2411.15147,arXiv non-exclusive,Journal of Bioethical Inquiry
2302.11089,Recent Advancements in Deep Learning Applications and Methods for Autonomous Navigation - A Comprehensive Review,arxiv,https://arxiv.org/pdf/2302.11089,arXiv non-exclusive,arXiv.org
2310.03659,Balancing Autonomy and Alignment: A Multi-Dimensional Taxonomy for Autonomous LLM-powered Multi-Agent Architectures,arxiv,https://arxiv.org/pdf/2310.03659,arXiv non-exclusive,arXiv.org
2305.02251,Automated Scientific Discovery: From Equation Discovery to Autonomous Discovery Systems,arxiv,https://arxiv.org/pdf/2305.02251,arXiv non-exclusive,Machine-mediated learning
2510.02557,Orchestrating Human-AI Teams: The Manager Agent as aUnifying Research Challenge,arxiv,https://arxiv.org/pdf/2510.02557,arXiv non-exclusive,International Conference on Distributed Artificial Intelligence
1504.05811,Learning of Behavior Trees for Autonomous Agents,arxiv,https://arxiv.org/pdf/1504.05811,arXiv non-exclusive,IEEE Transactions on Games
1901.03729,Automated rationale generation: a technique for explainable AI and its effects on human perceptions,arxiv,https://arxiv.org/pdf/1901.03729,arXiv non-exclusive,International Conference on Intelligent User Interfaces
2102.00625,Human Perceptions on Moral Responsibility of AI: A Case Study in AI-Assisted Bail Decision-Making,arxiv,https://arxiv.org/pdf/2102.00625,arXiv non-exclusive,International Conference on Human Factors in Computing Systems
2004.09705,Explainable Goal-driven Agents and Robots - A Comprehensive Review,arxiv,https://arxiv.org/pdf/2004.09705,arXiv non-exclusive,ACM Computing Surveys
2203.08994,AI Autonomy: Self-initiated Open-world Continual Learning and Adaptation,arxiv,https://arxiv.org/pdf/2203.08994,arXiv non-exclusive,The AI Magazine
2303.01300,Compensating for Sensing Failures via Delegation in Human–AI Hybrid Systems,arxiv,https://arxiv.org/pdf/2303.01300,arXiv non-exclusive,Italian National Conference on Sensors
2204.10358,Creative Problem Solving in Artificially Intelligent Agents: A Survey and Framework,arxiv,https://arxiv.org/pdf/2204.10358,arXiv non-exclusive,Journal of Artificial Intelligence Research
